Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,12,17,9,-16.34,-10.89,-5.314,-4.557,-4.59,-3.984,-2.804,-1.91,-1.209,-0.514,-0.151,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,10,-16.26,-10.89,-5.316,-4.56,-4.592,-3.986,-2.807,-1.912,-1.211,-0.514,-0.154,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,11,-16.2,-10.89,-5.319,-4.562,-4.592,-3.989,-2.807,-1.915,-1.214,-0.517,-0.154,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,12,-16.21,-10.9,-5.322,-4.565,-4.595,-3.992,-2.809,-1.917,-1.214,-0.519,-0.156,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,13,-16.19,-10.89,-5.322,-4.568,-4.598,-3.989,-2.812,-1.917,-1.216,-0.519,-0.156,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,14,-16.2,-10.89,-5.324,-4.57,-4.6,-3.992,-2.812,-1.92,-1.219,-0.522,-0.159,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,15,-16.23,-10.89,-5.324,-4.573,-4.603,-3.992,-2.814,-1.922,-1.219,-0.522,-0.159,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,16,-16.24,-10.88,-5.324,-4.576,-4.603,-3.989,-2.814,-1.925,-1.222,-0.525,-0.161,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,17,-16.21,-10.89,-5.327,-4.576,-4.606,-3.997,-2.817,-1.925,-1.224,-0.527,-0.161,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,18,-16.18,-10.9,-5.332,-4.578,-4.608,-4.005,-2.822,-1.928,-1.224,-0.527,-0.164,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,17,19,-16.2,-10.91,-5.338,-4.581,-4.611,-4.01,-2.825,-1.93,-1.227,-0.53,-0.164,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,17,20,-16.28,-10.92,-5.34,-4.583,-4.614,-4.013,-2.827,-1.933,-1.229,-0.53,-0.166,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,17,21,-16.37,-10.93,-5.343,-4.586,-4.616,-4.013,-2.83,-1.933,-1.232,-0.532,-0.166,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,22,-16.41,-10.93,-5.346,-4.589,-4.619,-4.013,-2.83,-1.935,-1.232,-0.535,-0.169,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,23,-16.36,-10.93,-5.348,-4.589,-4.622,-4.015,-2.832,-1.938,-1.234,-0.535,-0.169,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,18,0,-16.32,-10.94,-5.354,-4.591,-4.624,-4.02,-2.835,-1.94,-1.237,-0.537,-0.171,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,18,1,-16.3,-10.96,-5.356,-4.594,-4.627,-4.02,-2.835,-1.94,-1.237,-0.537,-0.171,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,18,2,-16.33,-10.97,-5.362,-4.597,-4.629,-4.023,-2.838,-1.943,-1.239,-0.54,-0.174,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,3,-16.38,-10.98,-5.367,-4.599,-4.632,-4.028,-2.84,-1.946,-1.242,-0.542,-0.174,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.13,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,18,4,-16.52,-10.99,-5.37,-4.599,-4.635,-4.031,-2.843,-1.948,-1.242,-0.542,-0.176,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,5,-16.7,-10.99,-5.373,-4.602,-4.635,-4.031,-2.845,-1.948,-1.245,-0.545,-0.176,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,18,6,-16.83,-10.99,-5.375,-4.605,-4.637,-4.034,-2.845,-1.951,-1.247,-0.545,-0.179,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,18,7,-16.89,-11,-5.378,-4.607,-4.64,-4.034,-2.848,-1.953,-1.247,-0.547,-0.179,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,8,-16.99,-11,-5.381,-4.61,-4.643,-4.036,-2.851,-1.956,-1.25,-0.55,-0.182,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,9,-16.96,-11.01,-5.383,-4.613,-4.645,-4.039,-2.853,-1.956,-1.252,-0.55,-0.182,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,10,-16.89,-11.01,-5.386,-4.613,-4.648,-4.039,-2.853,-1.958,-1.252,-0.553,-0.184,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,11,-16.83,-11.01,-5.389,-4.615,-4.651,-4.041,-2.856,-1.961,-1.255,-0.553,-0.184,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,12,-16.8,-11.01,-5.389,-4.618,-4.651,-4.044,-2.858,-1.964,-1.257,-0.555,-0.187,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,13,-16.81,-11,-5.391,-4.621,-4.653,-4.044,-2.861,-1.964,-1.257,-0.558,-0.187,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,14,-16.85,-11,-5.391,-4.623,-4.656,-4.044,-2.861,-1.966,-1.26,-0.558,-0.189,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,15,-16.91,-11,-5.394,-4.626,-4.659,-4.047,-2.864,-1.969,-1.263,-0.56,-0.189,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,16,-16.96,-11,-5.397,-4.628,-4.661,-4.047,-2.866,-1.969,-1.265,-0.56,-0.192,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,17,-16.95,-11,-5.397,-4.628,-4.661,-4.049,-2.866,-1.971,-1.265,-0.563,-0.192,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,18,-16.91,-10.99,-5.399,-4.631,-4.664,-4.052,-2.869,-1.974,-1.268,-0.563,-0.194,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,19,-16.9,-10.99,-5.399,-4.634,-4.667,-4.049,-2.871,-1.977,-1.27,-0.565,-0.194,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,20,-16.91,-10.97,-5.397,-4.636,-4.669,-4.049,-2.871,-1.977,-1.27,-0.568,-0.197,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,21,-16.89,-10.96,-5.397,-4.639,-4.669,-4.052,-2.874,-1.979,-1.273,-0.568,-0.197,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,22,-16.92,-10.95,-5.397,-4.642,-4.672,-4.049,-2.874,-1.982,-1.275,-0.57,-0.199,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,18,23,-16.93,-10.94,-5.397,-4.642,-4.674,-4.055,-2.877,-1.982,-1.275,-0.57,-0.199,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,0,-16.92,-10.93,-5.397,-4.644,-4.674,-4.055,-2.879,-1.984,-1.278,-0.573,-0.202,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,1,-16.82,-10.9,-5.391,-4.647,-4.677,-4.049,-2.879,-1.987,-1.28,-0.576,-0.202,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,2,-16.73,-10.88,-5.391,-4.65,-4.68,-4.052,-2.882,-1.989,-1.28,-0.576,-0.204,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,3,-16.63,-10.86,-5.386,-4.652,-4.68,-4.049,-2.882,-1.989,-1.283,-0.578,-0.204,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,4,-16.58,-10.84,-5.386,-4.655,-4.682,-4.052,-2.884,-1.992,-1.286,-0.578,-0.204,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,5,-16.6,-10.83,-5.383,-4.658,-4.682,-4.057,-2.887,-1.995,-1.286,-0.581,-0.207,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,6,-16.63,-10.82,-5.383,-4.658,-4.685,-4.06,-2.89,-1.995,-1.288,-0.583,-0.209,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,7,-16.67,-10.81,-5.383,-4.66,-4.688,-4.068,-2.892,-1.997,-1.291,-0.583,-0.209,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,8,-16.79,-10.81,-5.386,-4.663,-4.69,-4.073,-2.895,-2,-1.291,-0.586,-0.209,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,9,-16.94,-10.82,-5.389,-4.666,-4.693,-4.073,-2.897,-2.002,-1.293,-0.586,-0.212,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,10,-17.13,-10.82,-5.394,-4.668,-4.696,-4.078,-2.9,-2.002,-1.296,-0.588,-0.212,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.117
2015,12,19,11,-17.18,-10.83,-5.397,-4.668,-4.698,-4.084,-2.903,-2.005,-1.298,-0.591,-0.215,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,12,-17.2,-10.83,-5.397,-4.671,-4.701,-4.086,-2.903,-2.007,-1.298,-0.591,-0.215,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.192,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,13,-17.27,-10.84,-5.402,-4.674,-4.704,-4.089,-2.905,-2.01,-1.301,-0.593,-0.217,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,14,-17.3,-10.84,-5.402,-4.676,-4.704,-4.089,-2.908,-2.01,-1.303,-0.593,-0.217,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,15,-17.35,-10.84,-5.405,-4.679,-4.706,-4.091,-2.91,-2.013,-1.303,-0.596,-0.22,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.068,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,16,-17.39,-10.84,-5.407,-4.679,-4.709,-4.094,-2.91,-2.015,-1.306,-0.596,-0.22,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,17,-17.43,-10.85,-5.413,-4.681,-4.712,-4.102,-2.916,-2.018,-1.309,-0.598,-0.222,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,18,-17.5,-10.87,-5.415,-4.684,-4.714,-4.105,-2.918,-2.018,-1.309,-0.601,-0.222,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
2015,12,19,19,-17.51,-10.86,-5.415,-4.684,-4.717,-4.105,-2.918,-2.02,-1.311,-0.601,-0.225,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.114
2015,12,19,20,-17.48,-10.86,-5.418,-4.687,-4.717,-4.11,-2.921,-2.023,-1.314,-0.603,-0.225,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.674,-0.978,-1.117
2015,12,19,21,-17.4,-10.86,-5.418,-4.689,-4.72,-4.107,-2.923,-2.026,-1.314,-0.603,-0.225,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.155,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.117
