Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2013,7,13,19,0.195,0.354,0.626,0.555,0.141,0.1,0.109,0.14,0.129,0.083,0.078,0.068,-0.744,-1.268,-1.381,-1.727,-1.606,-2.208,-2.654,-2.617,-2.299,-1.917,-1.647,-1.25,-0.979,-0.657,-0.389,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,21,0.195,0.341,0.572,0.53,0.141,0.1,0.109,0.14,0.129,0.086,0.078,0.06,-0.752,-1.255,-1.329,-1.719,-1.67,-2.234,-2.648,-2.615,-2.296,-1.917,-1.647,-1.25,-0.979,-0.657,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,23,0.183,0.247,0.398,0.373,0.138,0.1,0.109,0.14,0.129,0.086,0.078,0.05,-0.75,-1.24,-1.278,-1.688,-1.719,-2.258,-2.646,-2.612,-2.296,-1.917,-1.647,-1.25,-0.982,-0.657,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,1,0.175,0.171,0.246,0.234,0.136,0.098,0.109,0.14,0.131,0.086,0.078,0.047,-0.742,-1.225,-1.229,-1.624,-1.719,-2.281,-2.641,-2.607,-2.296,-1.917,-1.647,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,3,0.17,0.141,0.185,0.181,0.136,0.098,0.109,0.14,0.131,0.086,0.078,0.045,-0.734,-1.204,-1.186,-1.588,-1.496,-2.299,-2.638,-2.604,-2.294,-1.917,-1.647,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.727,-1.184,-1.186,-1.588,-1.488,-2.317,-2.635,-2.602,-2.294,-1.917,-1.65,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,7,0.17,0.141,0.185,0.181,0.136,0.098,0.109,0.14,0.131,0.086,0.08,0.024,-0.719,-1.168,-1.186,-1.588,-1.342,-2.327,-2.633,-2.599,-2.294,-1.917,-1.65,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,9,0.178,0.194,0.291,0.285,0.136,0.1,0.109,0.14,0.131,0.086,0.08,0.024,-0.714,-1.156,-1.219,-1.583,-1.478,-2.335,-2.63,-2.596,-2.291,-1.917,-1.65,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,13,0.193,0.331,1.571,0.55,0.141,0.1,0.109,0.14,0.131,0.086,0.08,0.024,-0.704,-1.14,-1.26,-1.588,-1.604,-2.343,-2.628,-2.589,-2.289,-1.917,-1.65,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,15,0.206,0.437,0.745,0.742,0.143,0.1,0.109,0.14,0.131,0.086,0.083,0.017,-0.668,-1.135,-1.283,-1.596,-1.66,-2.348,-2.625,-2.586,-2.289,-1.917,-1.65,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,17,0.216,0.5,0.828,0.811,0.146,0.1,0.109,0.14,0.131,0.086,0.083,0.027,-0.658,-1.13,-0.818,-1.599,-1.706,-2.351,-2.625,-2.583,-2.289,-1.917,-1.65,-1.25,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,19,0.213,0.465,0.805,0.79,0.146,0.1,0.112,0.14,0.131,0.086,0.085,0.027,-0.645,-1.104,-0.22,-1.611,-1.745,-2.356,-2.622,-2.581,-2.286,-1.917,-1.65,-1.252,-0.982,-0.66,-0.392,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,21,0.201,0.379,0.593,0.586,0.143,0.1,0.109,0.14,0.131,0.088,0.085,0.035,-0.62,-1.071,-0.179,-1.473,-1.776,-2.361,-2.62,-2.578,-2.286,-1.917,-1.65,-1.252,-0.982,-0.66,-0.392,-0.106,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,14,23,0.185,0.247,0.365,0.371,0.138,0.1,0.109,0.14,0.131,0.088,0.085,0.029,-0.602,-1.038,-0.204,-1.35,-1.804,-2.366,-2.62,-2.576,-2.283,-1.917,-1.65,-1.252,-0.982,-0.66,-0.392,-0.106,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,1,0.175,0.166,0.225,0.226,0.136,0.1,0.109,0.14,0.131,0.088,0.085,0.022,-0.594,-1.012,-0.375,-1.493,-1.773,-2.371,-2.617,-2.573,-2.283,-1.917,-1.65,-1.252,-0.982,-0.66,-0.392,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,3,0.17,0.141,0.185,0.181,0.136,0.098,0.109,0.14,0.131,0.088,0.085,0.014,-0.594,-0.995,-0.522,-1.386,-1.812,-2.376,-2.615,-2.571,-2.281,-1.917,-1.65,-1.252,-0.982,-0.66,-0.392,-0.106,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,5,0.17,0.136,0.177,0.173,0.133,0.1,0.109,0.14,0.131,0.088,0.085,0.024,-0.594,-0.979,-0.749,-1.47,-1.82,-2.379,-2.615,-2.568,-2.281,-1.917,-1.65,-1.252,-0.984,-0.66,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,7,0.17,0.141,0.185,0.183,0.133,0.1,0.109,0.14,0.131,0.088,0.085,0.078,-0.592,-0.966,-0.826,-1.478,-1.768,-2.384,-2.612,-2.565,-2.278,-1.917,-1.65,-1.252,-0.984,-0.66,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,9,0.173,0.166,0.231,0.229,0.136,0.1,0.109,0.14,0.131,0.091,0.088,0.09,-0.505,-0.941,-0.772,-1.44,-1.617,-2.387,-2.609,-2.563,-2.278,-1.917,-1.65,-1.252,-0.984,-0.66,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,11,0.183,0.237,0.35,0.361,0.138,0.1,0.109,0.14,0.131,0.091,0.088,0.095,-0.413,-0.091,-0.652,-1.345,-1.617,-2.387,-2.609,-2.56,-2.276,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,13,0.198,0.376,0.572,0.598,0.143,0.1,0.109,0.14,0.131,0.091,0.088,0.098,-0.322,-0.167,-0.64,-1.378,-1.665,-2.384,-2.607,-2.56,-2.276,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,15,0.218,0.533,0.82,0.856,0.148,0.1,0.112,0.14,0.131,0.091,0.09,0.101,-0.053,-0.261,-0.502,-1.345,-1.704,-2.382,-2.607,-2.558,-2.276,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,17,0.223,0.576,0.835,0.919,0.148,0.1,0.112,0.14,0.131,0.091,0.09,0.103,-0.009,-0.294,-0.479,-1.306,-1.719,-2.379,-2.604,-2.555,-2.273,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,19,0.216,0.483,0.78,0.778,0.148,0.1,0.109,0.14,0.131,0.091,0.09,0.106,0.021,-0.368,-0.451,-1.311,-1.737,-2.379,-2.602,-2.552,-2.273,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,15,21,0.211,0.432,0.739,0.712,0.146,0.1,0.109,0.14,0.131,0.093,0.093,0.106,0.021,-0.457,-0.377,-1.273,-1.753,-2.379,-2.602,-2.55,-2.271,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,23,0.185,0.24,0.355,0.358,0.138,0.1,0.109,0.14,0.131,0.093,0.093,0.108,0.026,-0.523,-0.352,-1.24,-1.766,-2.379,-2.599,-2.547,-2.271,-1.915,-1.65,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.078,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,1,0.178,0.176,0.243,0.244,0.136,0.098,0.109,0.14,0.131,0.093,0.093,0.108,0.026,-0.561,-0.385,-1.201,-1.737,-2.379,-2.597,-2.547,-2.268,-1.915,-1.652,-1.252,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,3,0.173,0.141,0.185,0.181,0.136,0.098,0.109,0.14,0.131,0.093,0.095,0.108,0.026,-0.581,-0.413,-1.176,-1.737,-2.376,-2.594,-2.545,-2.268,-1.915,-1.652,-1.255,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,5,0.17,0.141,0.185,0.181,0.133,0.098,0.109,0.14,0.131,0.093,0.095,0.108,0.029,-0.584,-0.413,-1.176,-1.424,-2.376,-2.594,-2.542,-2.265,-1.912,-1.652,-1.255,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,7,0.17,0.141,0.185,0.181,0.133,0.1,0.109,0.14,0.131,0.093,0.095,0.108,0.036,-0.584,-0.316,-1.058,-0.979,-2.126,-2.591,-2.539,-2.265,-1.912,-1.652,-1.255,-0.984,-0.662,-0.394,-0.106,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,9,0.175,0.176,0.251,0.222,0.136,0.1,0.109,0.14,0.131,0.093,0.098,0.108,0.036,-0.566,-0.164,-0.836,-0.174,-2.126,-2.589,-2.539,-2.263,-1.912,-1.652,-1.255,-0.984,-0.662,-0.394,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.078,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,11,0.183,0.232,0.34,0.355,0.138,0.1,0.109,0.14,0.131,0.096,0.098,0.108,0.029,-0.396,-0.123,-0.701,-0.268,-2.139,-2.586,-2.537,-2.263,-1.912,-1.652,-1.255,-0.987,-0.662,-0.394,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,13,0.208,0.43,0.661,0.735,0.146,0.1,0.109,0.14,0.134,0.096,0.098,0.108,0.021,-0.385,-0.115,-0.675,-0.316,-2.162,-2.584,-2.534,-2.263,-1.912,-1.652,-1.255,-0.987,-0.662,-0.394,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,15,0.223,0.543,0.851,0.902,0.148,0.1,0.112,0.14,0.134,0.096,0.098,0.111,0.018,-0.375,-0.108,-0.573,-0.339,-2.19,-2.581,-2.532,-2.26,-1.912,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,17,0.236,0.612,0.957,0.997,0.154,0.103,0.112,0.14,0.134,0.096,0.098,0.111,0.029,-0.36,-0.11,-0.576,-0.831,-2.208,-2.576,-2.532,-2.26,-1.912,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,19,0.223,0.485,0.755,0.793,0.151,0.1,0.112,0.14,0.134,0.096,0.1,0.108,0.039,-0.294,-0.121,-0.563,-0.831,-2.216,-2.573,-2.529,-2.258,-1.91,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,21,0.206,0.361,0.578,0.578,0.146,0.1,0.109,0.14,0.134,0.096,0.098,0.111,0.041,-0.294,-0.121,-0.563,-0.749,-2.216,-2.571,-2.527,-2.258,-1.91,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,16,23,0.193,0.27,0.423,0.419,0.141,0.1,0.109,0.14,0.134,0.096,0.098,0.111,0.041,-0.309,-0.115,-0.673,-0.604,-2.211,-2.565,-2.524,-2.255,-1.91,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,1,0.18,0.194,0.281,0.282,0.138,0.098,0.109,0.14,0.134,0.096,0.098,0.111,0.046,-0.319,-0.121,-0.744,-0.632,-2.206,-2.563,-2.524,-2.255,-1.91,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,3,0.173,0.141,0.185,0.181,0.136,0.098,0.109,0.14,0.134,0.096,0.098,0.111,0.049,-0.327,-0.108,-0.747,-0.877,-2.203,-2.558,-2.521,-2.252,-1.91,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,5,0.17,0.138,0.185,0.178,0.133,0.098,0.109,0.14,0.134,0.096,0.098,0.111,0.051,-0.332,-0.042,-0.747,-0.877,-2.201,-2.555,-2.519,-2.252,-1.91,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,7,0.17,0.138,0.185,0.178,0.133,0.098,0.109,0.14,0.134,0.096,0.1,0.111,0.054,-0.332,0.024,-0.543,-0.818,-2.198,-2.55,-2.516,-2.252,-1.907,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,9,0.175,0.171,0.246,0.244,0.136,0.1,0.109,0.14,0.134,0.098,0.1,0.111,0.057,-0.329,0.047,-0.431,-0.744,-2.193,-2.547,-2.516,-2.25,-1.907,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,11,0.188,0.25,0.38,0.391,0.138,0.1,0.109,0.14,0.134,0.098,0.1,0.111,0.062,-0.324,0.05,-0.339,-0.299,-2.185,-2.542,-2.514,-2.25,-1.907,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,13,0.211,0.417,0.686,0.682,0.146,0.1,0.112,0.14,0.134,0.098,0.1,0.111,0.064,-0.317,0.047,-0.309,-0.721,-2.178,-2.537,-2.511,-2.247,-1.907,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,15,0.221,0.488,0.851,0.773,0.148,0.1,0.112,0.14,0.134,0.098,0.1,0.111,0.072,-0.304,0.042,-0.304,-0.765,-2.165,-2.534,-2.508,-2.247,-1.907,-1.652,-1.255,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,17,0.236,0.586,1.017,0.967,0.154,0.103,0.112,0.14,0.134,0.098,0.1,0.111,0.077,-0.289,0.039,-0.314,-0.596,-2.152,-2.529,-2.506,-2.245,-1.907,-1.652,-1.257,-0.987,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,19,0.234,0.528,0.967,0.821,0.151,0.1,0.112,0.14,0.134,0.098,0.1,0.111,0.092,-0.268,0.029,-0.357,-0.51,-2.136,-2.524,-2.506,-2.245,-1.904,-1.65,-1.257,-0.989,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.078,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,21,0.213,0.389,0.694,0.576,0.146,0.1,0.109,0.14,0.134,0.098,0.1,0.111,0.092,-0.246,0.004,-0.441,-0.477,-2.121,-2.519,-2.503,-2.242,-1.904,-1.65,-1.257,-0.989,-0.665,-0.397,-0.108,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.078,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,17,23,0.195,0.275,0.466,0.396,0.141,0.1,0.109,0.14,0.134,0.098,0.1,0.111,0.095,-0.228,-0.039,-0.441,-0.306,-2.1,-2.514,-2.501,-2.242,-1.904,-1.65,-1.257,-0.989,-0.665,-0.4,-0.111,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.078,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,18,1,0.178,0.171,0.246,0.226,0.136,0.1,0.109,0.14,0.134,0.098,0.1,0.111,0.095,-0.213,-0.077,-0.426,-0.179,-2.08,-2.506,-2.498,-2.242,-1.904,-1.65,-1.257,-0.989,-0.667,-0.4,-0.111,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,18,3,0.173,0.141,0.185,0.178,0.136,0.098,0.109,0.14,0.134,0.098,0.1,0.111,0.095,-0.197,-0.098,-0.408,-0.06,-2.061,-2.506,-2.495,-2.24,-1.904,-1.65,-1.257,-0.989,-0.667,-0.4,-0.111,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
