Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,5,7,8,-15.68,-14.24,-14.69,-13.54,-12.78,-11.6,-10.56,-9.49,-8.18,-7.467,-6.731,-6.033,-5.217,-4.548,-3.991,-3.445,-2.952,-2.516,-1.948,-1.675,-1.311,-1.093,-0.901,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.343
2015,5,7,9,-14.94,-12.42,-14.64,-13.54,-12.78,-11.6,-10.55,-9.48,-8.18,-7.467,-6.731,-6.033,-5.217,-4.55,-3.991,-3.445,-2.952,-2.516,-1.948,-1.675,-1.311,-1.096,-0.901,-0.726,-0.321,-0.204,0.001,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.343
2015,5,7,10,-13.92,-9.6,-14.61,-13.54,-12.78,-11.6,-10.55,-9.48,-8.18,-7.467,-6.731,-6.033,-5.217,-4.55,-3.991,-3.445,-2.952,-2.516,-1.948,-1.675,-1.314,-1.096,-0.901,-0.726,-0.321,-0.204,0.001,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.601,-1.951,-2.343
2015,5,7,11,-12.64,-7.861,-14.58,-13.53,-12.78,-11.6,-10.55,-9.48,-8.18,-7.467,-6.731,-6.033,-5.217,-4.55,-3.991,-3.445,-2.952,-2.516,-1.951,-1.675,-1.314,-1.096,-0.901,-0.726,-0.321,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.951,-2.343
2015,5,7,12,-11.36,-6.269,-14.55,-13.53,-12.78,-11.6,-10.55,-9.48,-8.17,-7.467,-6.731,-6.033,-5.217,-4.55,-3.991,-3.445,-2.954,-2.519,-1.951,-1.675,-1.314,-1.096,-0.901,-0.726,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.951,-2.343
2015,5,7,13,-10.09,-4.355,-14.54,-13.53,-12.77,-11.6,-10.55,-9.48,-8.17,-7.467,-6.731,-6.033,-5.219,-4.55,-3.991,-3.448,-2.954,-2.519,-1.951,-1.678,-1.314,-1.096,-0.901,-0.726,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.951,-2.343
2015,5,7,14,-8.9,-3.744,-14.52,-13.53,-12.77,-11.6,-10.55,-9.48,-8.17,-7.467,-6.731,-6.033,-5.219,-4.55,-3.994,-3.448,-2.954,-2.519,-1.951,-1.678,-1.314,-1.096,-0.901,-0.726,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.087,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.951,-2.343
2015,5,7,15,-8.09,-3.55,-14.5,-13.53,-12.77,-11.6,-10.55,-9.48,-8.17,-7.467,-6.731,-6.033,-5.219,-4.553,-3.994,-3.448,-2.954,-2.519,-1.951,-1.678,-1.314,-1.096,-0.904,-0.726,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.951,-2.343
2015,5,7,16,-7.547,-3.912,-14.49,-13.53,-12.77,-11.6,-10.55,-9.48,-8.17,-7.467,-6.731,-6.035,-5.219,-4.553,-3.994,-3.448,-2.954,-2.519,-1.951,-1.678,-1.316,-1.099,-0.904,-0.726,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.953,-2.343
2015,5,7,17,-7.149,-3.49,-14.47,-13.52,-12.77,-11.6,-10.55,-9.48,-8.17,-7.467,-6.731,-6.035,-5.219,-4.553,-3.994,-3.448,-2.957,-2.519,-1.953,-1.678,-1.316,-1.099,-0.904,-0.729,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.953,-2.343
2015,5,7,18,-7.105,-3.896,-14.46,-13.52,-12.77,-11.6,-10.55,-9.48,-8.17,-7.465,-6.731,-6.035,-5.219,-4.553,-3.994,-3.448,-2.957,-2.521,-1.953,-1.678,-1.316,-1.099,-0.904,-0.729,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.953,-2.343
2015,5,7,19,-7.459,-4.943,-14.43,-13.52,-12.77,-11.6,-10.55,-9.48,-8.17,-7.465,-6.731,-6.035,-5.219,-4.553,-3.994,-3.45,-2.957,-2.521,-1.953,-1.68,-1.316,-1.099,-0.904,-0.729,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.546,-1.091,-1.601,-1.953,-2.343
2015,5,7,20,-8.15,-5.643,-14.4,-13.52,-12.77,-11.6,-10.55,-9.47,-8.17,-7.465,-6.731,-6.035,-5.219,-4.553,-3.996,-3.45,-2.957,-2.521,-1.953,-1.68,-1.316,-1.099,-0.904,-0.729,-0.324,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.091,-1.601,-1.953,-2.343
2015,5,7,21,-9.29,-7.012,-14.36,-13.51,-12.77,-11.6,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.553,-3.996,-3.45,-2.957,-2.521,-1.953,-1.68,-1.316,-1.099,-0.904,-0.729,-0.324,-0.204,-0.002,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.162,0.065,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.091,-1.601,-1.953,-2.343
2015,5,7,22,-10.43,-9.02,-14.32,-13.51,-12.77,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.556,-3.996,-3.45,-2.957,-2.521,-1.953,-1.68,-1.316,-1.099,-0.906,-0.729,-0.326,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.091,-1.601,-1.953,-2.343
2015,5,7,23,-11.47,-11.67,-14.27,-13.51,-12.77,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.556,-3.996,-3.45,-2.96,-2.524,-1.956,-1.68,-1.319,-1.101,-0.906,-0.729,-0.326,-0.204,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.091,-1.601,-1.953,-2.343
2015,5,8,0,-12.33,-12.88,-14.21,-13.5,-12.77,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.556,-3.996,-3.453,-2.96,-2.524,-1.956,-1.68,-1.319,-1.101,-0.906,-0.729,-0.326,-0.206,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.091,-1.601,-1.953,-2.343
2015,5,8,1,-13.02,-13.78,-14.16,-13.5,-12.77,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.556,-3.996,-3.453,-2.96,-2.524,-1.956,-1.683,-1.319,-1.101,-0.906,-0.729,-0.326,-0.206,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.094,-1.601,-1.953,-2.343
2015,5,8,2,-13.69,-14.57,-14.1,-13.5,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.556,-3.999,-3.453,-2.96,-2.524,-1.956,-1.683,-1.319,-1.101,-0.906,-0.729,-0.326,-0.206,-0.002,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.094,-1.604,-1.953,-2.343
2015,5,8,3,-14.5,-15.7,-14.04,-13.5,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.222,-4.556,-3.999,-3.453,-2.96,0,-1.958,-1.686,-1.322,-1.101,-0.906,-0.731,-0.326,-0.206,-0.002,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.094,-1.604,-1.953,-2.343
2015,5,8,4,-15.06,-16.1,-13.99,-13.49,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.225,-4.558,-3.999,-3.453,-2.962,-2.524,-1.956,-1.683,-1.319,-1.101,-0.906,-0.731,-0.326,-0.206,-0.002,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.548,-1.094,-1.604,-1.953,-2.343
2015,5,8,5,-15.52,-16.07,-13.95,-13.49,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.225,-4.558,-3.999,-3.453,-2.962,-2.527,-1.958,-1.683,-1.319,-1.101,-0.906,-0.731,-0.326,-0.206,-0.002,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.548,-1.094,-1.604,-1.953,-2.343
2015,5,8,6,-15.64,-15.82,-13.91,-13.49,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.035,-5.225,-4.558,-3.999,-3.456,-2.962,-2.527,-1.958,-1.683,-1.322,-1.104,-0.909,-0.731,-0.326,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.162,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.551,-1.094,-1.604,-1.953,-2.343
2015,5,8,7,-15.73,-15.83,-13.88,-13.49,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.038,-5.225,-4.558,-3.999,-3.456,-2.962,-2.527,-1.958,-1.686,-1.322,-1.104,-0.909,-0.731,-0.326,-0.206,-0.004,0.042,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.551,-1.094,-1.604,-1.953,-2.343
2015,5,8,8,-15.37,-14.7,-13.85,-13.48,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.038,-5.225,-4.558,-4.002,-3.456,-2.962,-2.527,-1.958,-1.686,-1.322,-1.104,-0.909,-0.731,-0.326,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.551,-1.094,-1.604,-1.953,-2.343
2015,5,8,9,-14.76,-12.98,-13.82,-13.48,-12.76,-11.59,-10.54,-9.47,-8.17,-7.465,-6.731,-6.038,-5.225,-4.558,-4.002,-3.456,-2.962,-2.527,-1.958,-1.686,-1.322,-1.104,-0.909,-0.731,-0.329,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.094,-1.604,-1.956,-2.343
2015,5,8,10,-13.42,-10.39,-13.8,-13.48,-12.76,-11.59,-10.54,-9.46,-8.17,-7.465,-6.731,-6.038,-5.225,-4.561,-4.002,-3.456,-2.965,-2.529,-1.961,-1.686,-1.322,-1.104,-0.909,-0.731,-0.329,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.094,-1.604,-1.956,-2.343
2015,5,8,11,-11.72,-8.8,-13.78,-13.47,-12.76,-11.59,-10.53,-9.46,-8.17,-7.462,-6.731,-6.038,-5.225,-4.561,-4.002,-3.456,-2.965,-2.529,-1.961,-1.686,-1.322,-1.104,-0.909,-0.734,-0.329,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.094,-1.604,-1.956,-2.343
2015,5,8,12,-10.1,-9.41,-13.77,-13.47,-12.76,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.225,-4.561,-4.002,-3.458,-2.965,-2.529,-1.961,-1.686,-1.322,-1.104,-0.909,-0.734,-0.329,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.065,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.094,-1.604,-1.956,-2.343
2015,5,8,13,-10.97,-8.73,-13.79,-13.46,-12.76,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.227,-4.561,-4.002,-3.458,-2.965,-2.529,-1.961,-1.686,-1.324,-1.106,-0.909,-0.734,-0.329,-0.206,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.094,-1.604,-1.956,-2.343
2015,5,8,14,-11.17,-6.09,-13.8,-13.46,-12.76,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.227,-4.561,-4.004,-3.458,-2.965,-2.529,-1.961,-1.688,-1.324,-1.106,-0.909,-0.734,-0.329,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.094,-1.604,-1.956,-2.343
2015,5,8,15,-11,-5.137,-13.8,-13.46,-12.76,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.227,-4.561,-4.004,-3.458,-2.965,-2.529,-1.961,-1.688,-1.324,-1.106,-0.911,-0.734,-0.329,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.551,-1.096,-1.604,-1.956,-2.346
2015,5,8,16,-10.7,-4.339,-13.8,-13.45,-12.76,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.227,-4.561,-4.004,-3.458,-2.967,-2.532,-1.964,-1.688,-1.324,-1.106,-0.911,-0.734,-0.329,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.604,-1.956,-2.346
2015,5,8,17,-10.41,-1.868,-13.8,-13.45,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.227,-4.564,-4.004,-3.461,-2.967,-2.532,-1.964,-1.688,-1.324,-1.106,-0.911,-0.734,-0.329,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.604,-1.956,-2.346
2015,5,8,18,-10.19,-4.215,-13.79,-13.45,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.731,-6.038,-5.227,-4.564,-4.004,-3.461,-2.967,-2.532,-1.964,-1.688,-1.324,-1.106,-0.911,-0.734,-0.329,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.604,-1.956,-2.346
2015,5,8,19,-10.13,-4.986,-13.78,-13.44,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.038,-5.227,-4.564,-4.007,-3.461,-2.967,-2.532,-1.964,-1.688,-1.327,-1.106,-0.911,-0.736,-0.329,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.604,-1.956,-2.346
2015,5,8,20,-10.26,-4.426,-13.77,-13.44,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.564,-4.007,-3.461,-2.967,-2.532,-1.964,-1.691,-1.327,-1.109,-0.911,-0.736,-0.331,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.606,-1.956,-2.346
2015,5,8,21,-10.65,-9.62,-13.76,-13.44,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.564,-4.007,-3.461,-2.97,-2.534,-1.964,-1.691,-1.327,-1.109,-0.911,-0.736,-0.331,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.162,0.062,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.604,-1.956,-2.346
2015,5,8,22,-11.18,-12.45,-13.73,-13.43,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.564,-4.007,-3.463,-2.97,-2.534,-1.966,-1.691,-1.327,-1.109,-0.914,-0.736,-0.331,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.606,-1.956,-2.346
2015,5,8,23,-11.8,-15.51,-13.7,-13.43,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.566,-4.007,-3.463,-2.97,-2.534,-1.966,-1.691,-1.327,-1.109,-0.914,-0.736,-0.331,-0.209,-0.004,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.606,-1.956,-2.346
2015,5,9,0,-12.45,-17.12,-13.67,-13.42,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.566,-4.007,-3.463,-2.97,-2.534,-1.966,-1.691,-1.327,-1.109,-0.914,-0.736,-0.331,-0.209,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.606,-1.956,-2.346
2015,5,9,1,-13.08,-18.09,-13.64,-13.42,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.566,-4.009,-3.463,-2.97,-2.534,-1.966,-1.691,-1.329,-1.109,-0.914,-0.736,-0.331,-0.209,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.606,-1.956,-2.346
2015,5,9,2,-13.72,-19.4,-13.6,-13.41,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.566,-4.009,-3.463,-2.972,-2.534,-1.966,-1.693,-1.329,-1.109,-0.914,-0.736,-0.331,-0.209,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.553,-1.096,-1.606,-1.956,-2.346
2015,5,9,3,-14.35,-19.73,-13.57,-13.41,-12.75,-11.59,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.23,-4.566,-4.009,-3.466,-2.972,-2.537,-1.969,-1.693,-1.329,-1.111,-0.914,-0.739,-0.331,-0.209,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.096,-1.606,-1.956,-2.346
2015,5,9,4,-14.92,-20.12,-13.54,-13.4,-12.74,-11.58,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.233,-4.566,-4.009,-3.466,-2.972,-2.537,-1.969,-1.693,-1.329,-1.111,-0.914,-0.739,-0.331,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.096,-1.606,-1.956,-2.346
2015,5,9,5,-15.44,-20.47,-13.52,-13.4,-12.74,-11.58,-10.53,-9.46,-8.16,-7.462,-6.734,-6.041,-5.233,-4.569,-4.009,-3.466,-2.972,-2.537,-1.969,-1.693,-1.329,-1.111,-0.914,-0.739,-0.331,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.096,-1.606,-1.958,-2.346
2015,5,9,6,-15.91,-20.65,-13.51,-13.39,-12.74,-11.58,-10.52,-9.46,-8.16,-7.462,-6.734,-6.041,-5.233,-4.569,-4.012,-3.466,-2.972,-2.537,-1.969,-1.693,-1.329,-1.111,-0.917,-0.739,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.096,-1.606,-1.958,-2.346
2015,5,9,7,-16.28,-20.33,-13.5,-13.39,-12.74,-11.58,-10.52,-9.45,-8.16,-7.462,-6.734,-6.041,-5.233,-4.569,-4.012,-3.466,-2.975,-2.537,-1.969,-1.693,-1.329,-1.111,-0.917,-0.739,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,8,-16.51,-19.11,-13.49,-13.38,-12.74,-11.58,-10.52,-9.45,-8.16,-7.462,-6.734,-6.043,-5.233,-4.569,-4.012,-3.466,-2.975,-2.54,-1.969,-1.696,-1.332,-1.111,-0.917,-0.739,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,9,-16.53,-16.73,-13.49,-13.38,-12.74,-11.58,-10.52,-9.45,-8.16,-7.462,-6.734,-6.043,-5.233,-4.569,-4.012,-3.469,-2.975,-2.54,-1.971,-1.696,-1.332,-1.111,-0.917,-0.739,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,10,-16.3,-14.27,-13.5,-13.37,-12.74,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.233,-4.569,-4.012,-3.469,-2.975,-2.54,-1.971,-1.696,-1.332,-1.114,-0.917,-0.739,-0.334,-0.211,-0.007,0.042,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,11,-15.83,-11.31,-13.51,-13.37,-12.74,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.235,-4.572,-4.012,-3.469,-2.975,-2.54,-1.971,-1.696,-1.332,-1.114,-0.917,-0.739,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.06,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,12,-15.2,-8.52,-13.53,-13.36,-12.74,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.235,-4.572,-4.015,-3.469,-2.978,-2.54,-1.971,-1.696,-1.332,-1.114,-0.917,-0.741,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,13,-14.44,-5.466,-13.55,-13.36,-12.73,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.235,-4.572,-4.015,-3.469,-2.978,-2.542,-1.971,-1.698,-1.332,-1.114,-0.919,-0.741,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.556,-1.099,-1.606,-1.958,-2.346
2015,5,9,14,-13.6,-2.39,-13.58,-13.36,-12.73,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.235,-4.572,-4.015,-3.471,-2.978,-2.542,-1.974,-1.698,-1.334,-1.114,-0.919,-0.741,-0.334,-0.211,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.559,-1.099,-1.606,-1.958,-2.346
2015,5,9,15,-12.79,0.558,-13.61,-13.35,-12.73,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.235,-4.572,-4.015,-3.471,-2.978,-2.542,-1.974,-1.698,-1.334,-1.114,-0.919,-0.741,-0.334,-0.214,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.559,-1.099,-1.606,-1.958,-2.346
2015,5,9,16,-12.05,3.765,-13.64,-13.35,-12.73,-11.58,-10.52,-9.45,-8.16,-7.459,-6.734,-6.043,-5.235,-4.572,-4.015,-3.471,-2.978,-2.542,-1.974,-1.698,-1.334,-1.114,-0.919,-0.741,-0.336,-0.214,-0.007,0.042,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.067,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.559,-1.099,-1.609,-1.958,-2.346
